siteID,dateResight,yearResight,birdID,resightTypePart,notesResight,notesResightPart
TATEJUAMD1,2013-07-10,2013,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
SILLSCOMD1,2013-07-15,2013,2540-62922,P,NA,"yearColumn = 2008, banded_7/7; yearColumn = 2013, resighted by participant summer "
SILLSCOMD1,2013-07-15,2013,2590-82034,P,NA,"yearColumn = 2012, Banded 7/25/2012; yearColumn = 2013, resighted by participant summer "
TATEJUAMD1,2013-07-28,2013,2590-82006,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted by participant 7/28/2013."
COLSKATMD1,2013-08-15,2013,2460-22747,P,NA,"yearColumn = 2008, banded 17 June; yearColumn = 2009, resighted 5/29/2009; yearColumn = 2010, resighted by participant 8 May, resighted during NW visit 6/30; yearColumn = 2011, resighted by participant 15 March, 09/19/2011; yearColumn = 2013, resighted by participant 15 August"
STURCARMD1,2013-08-25,2013,1991-46187,P,NA,"yearColumn = 2008, banded 2 july; yearColumn = 2009, resighted 7/3; yearColumn = 2012, Resighted 5/26/2012; yearColumn = 2013, resighted by participant 8/25 "
WILLTERMD1,2013-09-28,2013,1232-87911,P,NA,"yearColumn = 2008, banded 6/5; yearColumn = 2012, Resight by participant 3/19/2012; yearColumn = 2013, Resight by participant on September 28"
TATEJUAMD1,2013-11-03,2013,2421-34681,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted 11/3/2013."
TATEJUAMD1,2013-12-05,2013,2590-82007,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted by participant 12/5/2013.; yearColumn = 2014, Resighted by participant 8/8/14"
TATEJUAMD1,2013-12-13,2013,2421-34682,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, resighted by participant 12/13/2013.; yearColumn = 2014, resighted 19 June
Resighted by participant 8/3/14; yearColumn = 2015, Resighted by participant 3/9/15"
TATEJUAMD1,2014-01-02,2014,2641-63665,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, Resighted by participant 2/1/14; yearColumn = 2015, Resighted by participant 1/2/15"
BEALTOMMD1,2014-01-10,2014,2421-34601,P,NA,"yearColumn = 2012, Banded 5/23/2012; yearColumn = 2014, resighted by participant 10 Jan 2015"
BEALTOMMD1,2014-01-10,2014,2590-82196,P,NA,"yearColumn = 2013, Captured July 10, 2013; yearColumn = 2014, resighted by participant 10 Jan 2015"
BEALTOMMD1,2014-01-10,2014,2441-96552,P,NA,"yearColumn = 2013, Captured July 10, 20013.; yearColumn = 2014, resighted 27 June by participant; 10 Jan 2015; yearColumn = 2015, resighted by participant"
BEALTOMMD1,2014-01-20,2014,2421-11549,P,NA,"yearColumn = 2010, banded 7/13; yearColumn = 2012, Resighted 5/2012; yearColumn = 2014, resighted by participant 31 July, 20 Jan 2015"
TATEJUAMD1,2014-02-12,2014,2641-63975,P,NA,"yearColumn = 2014, banded 19 June; yearColumn = 2015, Resighted by participant 2/12/15"
TATEJUAMD1,2014-02-23,2014,2441-96547,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, found dead by nearby resident Feb 23"
VERSBETMD1,2014-03-15,2014,4501-87492,P,NA,"yearColumn = 2004, banded 8 July; yearColumn = 2014, resighted by participant"
BLOCDAVMD1,2014-03-15,2014,2641-63924,P,NA,"yearColumn = 2013, June 8, 2013; yearColumn = 2014, resighted by participant"
BLOCDAVMD1,2014-03-15,2014,2641-63925,P,NA,"yearColumn = 2013, Banded June 8, 2013; yearColumn = 2014, resighted by participant"
BLOCDAVMD1,2014-03-15,2014,2441-96351,P,NA,"yearColumn = 2013, Banded June 8, 2013; yearColumn = 2014, resighted by participant; yearColumn = 2015, Resighted 7/11/2015"
BLOCDAVMD1,2014-03-15,2014,742-29490,P,NA,"yearColumn = 2013, Banded June 8, 2013; yearColumn = 2014, resighted by participant"
BLOCDAVMD1,2014-03-15,2014,2641-63926,P,NA,"yearColumn = 2013, Banded June 8, 2013; yearColumn = 2014, resighted by participant; yearColumn = 2015, Resighted 7/11/2015."
VERSBETMD1,2014-03-15,2014,2531-74552,P,NA,"yearColumn = 2013, BANDED 6/20/13; yearColumn = 2014, resighted by participant; yearColumn = 2015, resighted by participant"
VERSBETMD1,2014-03-15,2014,2661-31503,P,NA,"yearColumn = 2013, BANDED 6/20/13; yearColumn = 2014, resighted by participant"
VERSBETMD1,2014-03-15,2014,2660-75720,P,NA,"yearColumn = 2013, banded 5/23; yearColumn = 2014, resighted by participant; yearColumn = 2015, resighted by participant"
TATEJUAMD1,2014-03-15,2014,1202-99042,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant (unknown date); yearColumn = 2010, resighted by participant (unknown date); yearColumn = 2014, re-sighted by participant Mar, Apr, May and Dec 2014; yearColumn = 2015, resighted by participant Mar and Apr 2015"
LEONTESDC1,2014-04-07,2014,1342-74095,P,NA,"yearColumn = 2013, Banded 6/5/2013; yearColumn = 2014, resighted by participant 7 April"
TATEJUAMD1,2014-04-15,2014,1202-99042,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant (unknown date); yearColumn = 2010, resighted by participant (unknown date); yearColumn = 2014, re-sighted by participant Mar, Apr, May and Dec 2014; yearColumn = 2015, resighted by participant Mar and Apr 2015"
STEWBETMD1,2014-04-16,2014,2710-25933,P,NA,"yearColumn = 2013, Banded 5/18; yearColumn = 2014, resighted by participant 4/16/2014, recaptured 5/5/2014; yearColumn = 2015, resighted 4/23/2015"
MORRCHRVA1,2014-04-25,2014,2710-25955,P,NA,"yearColumn = 2013, banded; yearColumn = 2014, resighted 4/25/2014"
TATEJUAMD1,2014-05-15,2014,1202-99042,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant (unknown date); yearColumn = 2010, resighted by participant (unknown date); yearColumn = 2014, re-sighted by participant Mar, Apr, May and Dec 2014; yearColumn = 2015, resighted by participant Mar and Apr 2015"
VONGJENMD1,2014-05-24,2014,2411-37406,P,NA,"yearColumn = 2009, banded 6/23; yearColumn = 2012, Resighted 6/7/2012; resighted by participant 06/30/2012; yearColumn = 2014, resighted by participant 24 May; yearColumn = 2015, resighted by participant 24 May"
BROWANNDC1,2014-06-15,2014,1272-42421,P,NA,"yearColumn = 2012, captured 7/19; yearColumn = 2014, resighted by participant in June"
BEALTOMMD1,2014-06-27,2014,2441-96552,P,NA,"yearColumn = 2013, Captured July 10, 20013.; yearColumn = 2014, resighted 27 June by participant; 10 Jan 2015; yearColumn = 2015, resighted by participant"
TATEJUAMD1,2014-07-01,2014,2421-34679,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted by participant 7/8/2013; yearColumn = 2014, Resighted by participant 7/1/14"
BEALTOMMD1,2014-07-31,2014,2421-11549,P,NA,"yearColumn = 2010, banded 7/13; yearColumn = 2012, Resighted 5/2012; yearColumn = 2014, resighted by participant 31 July, 20 Jan 2015"
TATEJUAMD1,2014-08-03,2014,2421-34682,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, resighted by participant 12/13/2013.; yearColumn = 2014, resighted 19 June
Resighted by participant 8/3/14; yearColumn = 2015, Resighted by participant 3/9/15"
TATEJUAMD1,2014-08-07,2014,2641-63666,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, Resighted by participant 8/7/14"
TATEJUAMD1,2014-08-08,2014,2590-82007,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted by participant 12/5/2013.; yearColumn = 2014, Resighted by participant 8/8/14"
COLSKATMD1,2014-08-17,2014,2641-63625,P,NA,"yearColumn = 2013, Banded 5/29/13; yearColumn = 2014, resighted by participant neighbor 17 August"
TATEJUAMD1,2014-09-05,2014,2590-82008,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, Resighted by participant 6/23/2013.; yearColumn = 2014, Resighted by participant 9/5/14"
COLSKATMD1,2014-09-15,2014,2421-11490,P,NA,"yearColumn = 2012, Banded 5/18/2012; yearColumn = 2014, Resighted by neighbor September"
TATEJUAMD1,2014-11-04,2014,2641-63669,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, Resighted by participant 11/4/14"
TATEJUAMD1,2014-11-07,2014,2641-63668,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, Resighted by participant 11/7/14; yearColumn = 2015, Resighted by participant 5/3/15"
TATEJUAMD1,2014-12-14,2014,2641-63670,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, resighted 19 June
Resighted by participant 12/14/14; yearColumn = 2015, Resighted by Participant 6/01/15"
TATEJUAMD1,2014-12-15,2014,1202-99042,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant (unknown date); yearColumn = 2010, resighted by participant (unknown date); yearColumn = 2014, re-sighted by participant Mar, Apr, May and Dec 2014; yearColumn = 2015, resighted by participant Mar and Apr 2015"
GECACARVA1,2015-02-15,2015,2641-63303,P,NA,"yearColumn = 2013, Capture 7/10/2013; yearColumn = 2014, RECAP 6/21/14; yearColumn = 2015, FOUND DEAD FEBRUARY by participant"
TATEJUAMD1,2015-03-09,2015,2421-34682,P,NA,"yearColumn = 2012, Banded 6/28/2012; yearColumn = 2013, resighted by participant 12/13/2013.; yearColumn = 2014, resighted 19 June
Resighted by participant 8/3/14; yearColumn = 2015, Resighted by participant 3/9/15"
GECACARVA1,2015-03-15,2015,2301-56567,P,NA,"yearColumn = 2008, Banded June 18; yearColumn = 2009, resighted by participant 21 June
; yearColumn = 2010, resighted by participant 5/1/2011; yearColumn = 2012, 6/6/2012 resight by participant; yearColumn = 2013, resighted 2013; yearColumn = 2015, Resighted by participant"
VERSBETMD1,2015-03-15,2015,2531-74552,P,NA,"yearColumn = 2013, BANDED 6/20/13; yearColumn = 2014, resighted by participant; yearColumn = 2015, resighted by participant"
VERSBETMD1,2015-03-15,2015,2531-74554,P,NA,"yearColumn = 2013, BANDED 6/20/13; yearColumn = 2015, resighted by participant"
BEALTOMMD1,2015-03-15,2015,2441-96552,P,NA,"yearColumn = 2013, Captured July 10, 20013.; yearColumn = 2014, resighted 27 June by participant; 10 Jan 2015; yearColumn = 2015, resighted by participant"
CAMPROSMD1,2015-03-15,2015,2710-25973,P,NA,"yearColumn = 2013, banded 7/19/2013; yearColumn = 2015, resighted by participant"
COLSKATMD1,2015-03-15,2015,2710-25926,P,NA,"yearColumn = 2013, Banded 5/13/13; yearColumn = 2015, resighted by participant"
VERSBETMD1,2015-03-15,2015,2660-75720,P,NA,"yearColumn = 2013, banded 5/23; yearColumn = 2014, resighted by participant; yearColumn = 2015, resighted by participant"
COLSKATMD1,2015-03-15,2015,2571-90051,P,NA,"yearColumn = 2014, captured 6/12/14; yearColumn = 2015, resighted by participant"
VERSBETMD1,2015-03-15,2015,2641-63774,P,NA,"yearColumn = 2014, BANDED 6/21/14; yearColumn = 2015, resighted by participant"
VERSBETMD1,2015-03-15,2015,2690-95963,P,NA,"yearColumn = 2014, BANDED 6/21/2014; yearColumn = 2015, resighted by participant"
BROWANNMD1,2015-03-15,2015,2710-53974,P,NA,"yearColumn = 2014, banded July 22; yearColumn = 2015, resighted by participant"
STEWBETMD1,2015-03-15,2015,2730-24729,P,NA,"yearColumn = 2014, banded 5/17/2014; yearColumn = 2015, resighted by participant"
GECACARVA1,2015-03-15,2015,2690-18954,P,NA,"yearColumn = 2013, banded 5/14/2013; yearColumn = 2014, resighted 4/24/2014; yearColumn = 2015, resighted by participant"
TATEJUAMD1,2015-03-15,2015,1202-99042,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant (unknown date); yearColumn = 2010, resighted by participant (unknown date); yearColumn = 2014, re-sighted by participant Mar, Apr, May and Dec 2014; yearColumn = 2015, resighted by participant Mar and Apr 2015"
TATEJUAMD1,2015-04-01,2015,2590-82189,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, Resighted by participant 2/1/14; yearColumn = 2015, Resighted by Participant 4/1/15"
TATEJUAMD1,2015-04-08,2015,2641-63976,P,NA,"yearColumn = 2014, banded 19 June; yearColumn = 2015, Resighted by participant 4/08/15"
VONGJENMD1,2015-04-13,2015,2441-14167,P,NA,"yearColumn = 2012, Banded 6/7/2012; yearColumn = 2015, resighted by participant 13 April, 27 May"
VONGJENMD1,2015-04-13,2015,2571-90100,P,NA,"yearColumn = 2014, banded 6/14/2014; yearColumn = 2015, resighted by participant 13 April, 24 May"
MORRCHRVA1,2015-04-15,2015,2710-25949,P,NA,"yearColumn = 2013, banded; yearColumn = 2014, resighted 4/18/2014 by tech; yearColumn = 2015, 4/15/2015: found dead by participant"
TATEJUAMD1,2015-04-15,2015,1202-99042,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant (unknown date); yearColumn = 2010, resighted by participant (unknown date); yearColumn = 2014, re-sighted by participant Mar, Apr, May and Dec 2014; yearColumn = 2015, resighted by participant Mar and Apr 2015"
PERRCHRMD1,2015-04-18,2015,2571-89925,P,NA,"yearColumn = 2014, banded 19 July; yearColumn = 2015, resighted by participant 18 April"
VONGJENMD1,2015-04-30,2015,2641-63901,P,NA,"yearColumn = 2013, May 13, 2013; yearColumn = 2015, resighted by participant 30 April; 10 June"
TATEJUAMD1,2015-05-01,2015,2641-63968,P,NA,"yearColumn = 2014, banded 19 June; yearColumn = 2015, Resighted by participant 5/1/15"
TATEJUAMD1,2015-05-01,2015,2641-63972,P,NA,"yearColumn = 2014, banded 19 June; yearColumn = 2015, Resighted 6/17/2015.
Paritipant reighted 5/1/15"
TATEJUAMD1,2015-05-03,2015,2641-63668,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, Resighted by participant 11/7/14; yearColumn = 2015, Resighted by participant 5/3/15"
STEWBETMD1,2015-05-10,2015,2661-31539,P,NA,"yearColumn = 2014, banded 5/5/2014; yearColumn = 2015, resighted by particpant 10 May"
PHARAIMMD1,2015-05-11,2015,2571-89947,P,NA,"yearColumn = 2014, banded 27 July; yearColumn = 2015, resighted by participant 11 May"
FISHFERVA1,2015-05-12,2015,2411-37712,P,NA,"yearColumn = 2009, banded 5/30/09, escaped before I could put on the second color band or take measurements; yearColumn = 2010, resighted by participant 26 May; yearColumn = 2011, resighted by participant 06/25/2011; yearColumn = 2012, Recapture 5/26/2012; yearColumn = 2013, Resight 5/20/2013; yearColumn = 2015, resighted by participant 12 May"
TATEJUAMD1,2015-05-22,2015,2641-63969,P,NA,"yearColumn = 2014, banded 19 June; yearColumn = 2015, Resighted by participant 5/22/15"
TATEJUAMD1,2015-05-22,2015,2641-63973,P,NA,"yearColumn = 2014, banded 19 June; yearColumn = 2015, Resighte by participant 5/22/15"
VONGJENMD1,2015-05-24,2015,2411-37406,P,NA,"yearColumn = 2009, banded 6/23; yearColumn = 2012, Resighted 6/7/2012; resighted by participant 06/30/2012; yearColumn = 2014, resighted by participant 24 May; yearColumn = 2015, resighted by participant 24 May"
VONGJENMD1,2015-05-24,2015,2571-90100,P,NA,"yearColumn = 2014, banded 6/14/2014; yearColumn = 2015, resighted by participant 13 April, 24 May"
VONGJENMD1,2015-05-27,2015,2441-14167,P,NA,"yearColumn = 2012, Banded 6/7/2012; yearColumn = 2015, resighted by participant 13 April, 27 May"
VONGJENMD1,2015-05-28,2015,2710-25929,P,NA,"yearColumn = 2013, Banded 5/17/13; yearColumn = 2015, resighted by participant 28 May"
TATEJUAMD1,2015-06-01,2015,2641-63670,P,NA,"yearColumn = 2013, Banded 7/8/2013; yearColumn = 2014, resighted 19 June
Resighted by participant 12/14/14; yearColumn = 2015, Resighted by Participant 6/01/15"
PHARAIMMD1,2015-06-08,2015,2710-54347,P,NA,"yearColumn = 2014, banded 27 July; yearColumn = 2015, rsighted by participant 8 June, 4 Oct."
VONGJENMD1,2015-06-10,2015,2730-24704,P,NA,"yearColumn = 2014, 05/03/2014; yearColumn = 2015, resighted by participant 10 June"
VONGJENMD1,2015-06-10,2015,2641-63901,P,NA,"yearColumn = 2013, May 13, 2013; yearColumn = 2015, resighted by participant 30 April; 10 June"
TATEJUAMD1,2015-06-23,2015,1202-99042,P,NA,NA
PHARAIMMD1,2015-06-26,2015,2421-34637,P,NA,"yearColumn = 2012, Banded 6/9/2012; yearColumn = 2015, resighted by participant 26 June"
KEYESUSMD1,2015-06-27,2015,2710-53982,P,NA,NA
KEYESUSMD1,2015-06-28,2015,2647-63884,P,NA,NA
TATEJUAMD1,2015-07-12,2015,2710-54308,P,NA,NA
TATEJUAMD1,2015-08-27,2015,2710-54306,P,NA,NA
TATEJUAMD1,2015-08-27,2015,2590-82008,P,NA,NA
VONGJENMD1,2015-09-15,2015,2641-63901,P,NA,NA
VONGJENMD1,2015-09-15,2015,2421-11394,P,NA,NA
PHARAIMMD1,2015-10-04,2015,2710-54347,P,NA,"yearColumn = 2014, banded 27 July; yearColumn = 2015, rsighted by participant 8 June, 4 Oct."
TATEJUAMD1,2015-11-26,2015,2641-63969,P,NA,NA
BALASUCMD1,2015-11-29,2015,2590-82015,P,NA,"yearColumn = 2012, Banded 7/3/2012; yearColumn = 2015, resighted by participant 29 November"
BUISNORVA1,2016-01-05,2016,2571-90063,P,NA,NA
VONGJENMD1,2016-01-10,2016,2571-90100,P,NA,NA
TATEJUAMD1,2016-01-11,2016,2421-34682,P,NA,NA
TATEJUAMD1,2016-01-13,2016,2641-63968,P,BK band either missing or has slid under the A band.,NA
VONGJENMD1,2016-01-16,2016,2641-63901,P,NA,NA
BUISNORVA1,2016-01-29,2016,2421-11393,P,NA,NA
TATEJUAMD1,2016-02-05,2016,2641-63971,P,NA,NA
TATEJUAMD1,2016-02-07,2016,2641-63668,P,NA,NA
TATEJUAMD1,2016-02-09,2016,2421-11369,P,NA,NA
TATEJUAMD1,2016-02-11,2016,2641-63973,P,NA,NA
TATEJUAMD1,2016-02-14,2016,2641-63665,P,Seen by neighbor in neighbor's yard; not certain of exact date in February 2016,NA
TATEJUAMD1,2016-03-03,2016,2710-53790,P,NA,NA
TATEJUAMD1,2016-03-04,2016,2421-11372,P,NA,NA
WILLTERMD1,2016-03-12,2016,2441-13855,P,NA,NA
TATEJUAMD1,2016-03-20,2016,2421-11373,P,confirmed M; originally sex U.,NA
TATEJUAMD1,2016-04-01,2016,2641-63972,P,One P band missing.,NA
TATEJUAMD1,2016-04-03,2016,2421-11368,P,F (originally sex U); seen most months since banding,NA
TATEJUAMD1,2016-04-03,2016,2441-96371,P,Observed singing several times during 2015 and 2016; must be a male.,NA
TATEJUAMD1,2016-04-03,2016,2710-53791,P,NA,NA
TATEJUAMD1,2016-04-04,2016,2421-11371,P,Seen most months since banding.,NA
VONGJENMD1,2016-04-08,2016,2641-63901,P,NA,NA
VONGJENMD1,2016-04-09,2016,2571-90100,P,NA,NA
TATEJUAMD1,2016-04-11,2016,2641-63670,P,Seen monthly since banding.,NA
TATEJUAMD1,2016-04-11,2016,2641-63975,P,NA,NA
VONGJENMD1,2016-04-19,2016,2750-41403,P,NA,NA
VONGJENMD1,2016-04-19,2016,2421-11396,P,NA,NA
TATEJUAMD1,2016-04-19,2016,2441-96549,P,NA,NA
BARBJERMD1,2016-04-21,2016,2750-41387,P,"It's mate is also banded.  Band colors A/W,G.  They have an active nest in a nest box with at least 3 nestlings that I could see today.  Looks like they recently hatched within day or two.",NA
BARBJERMD1,2016-04-21,2016,2750-41384,P,"Nesting in a nest box.  It's mate band colors: A/PK,Y_x000D_ There are at least three nestlings in the nest box that I observed today.",NA
TATEJUAMD1,2016-04-22,2016,2710-54308,P,NA,NA
PERRCHRMD1,2016-04-24,2016,2421-11381,P,NA,NA
TATEJUAMD1,2016-04-27,2016,2421-11375,P,Confirmed F; original sex U.,NA
KEYESUSMD1,2016-04-30,2016,2710-53774,P,NA,NA
KEYESUSMD1,2016-04-30,2016,2710-53775,P,NA,NA
VONGJENMD1,2016-05-03,2016,2411-37404,P,NA,NA
VONGJENMD1,2016-05-05,2016,2411-37406,P,I can't actually see the white band on the right leg but the data entry form requires me to enter something. I saw this bird frequently last year but also couldn't see the white band so I don't think I did enter it. But my records show a sighting on 6/12/15 if you want to include it.,NA
TATEJUAMD1,2016-06-01,2016,2590-82193,P,NA,NA
BALASUCMD1,2016-06-07,2016,2590-82015,P,NA,NA
BUISNORVA1,2016-06-13,2016,2750-41402,P,NA,NA
SALOSHEMD1,2016-06-22,2016,2651-47665,P,NA,NA
TATEJUAMD1,2016-06-23,2016,2641-63669,P,Originally listed as U sex; confirmed as F now.,NA
BUISNORVA1,2016-07-05,2016,2531-74567,P,NA,NA
FARYSIMMD1,2016-07-06,2016,1272-43070,P,NA,NA
STEWBETMD1,2016-08-20,2016,2710-54232,P,NA,NA
STEWBETMD1,2016-08-20,2016,2710-54233,P,NA,NA
SALOSHEMD1,2016-10-03,2016,2421-11622,P,"JLM: Participant entered the band combo as R,BK/A",NA
CAMPROSMD1,2016-11-23,2016,2750-41372,P,Date banded 7/6/15,NA
PERRCHRMD1,2017-01-06,2017,2711-71544,P,NA,NA
PERRCHRMD1,2017-01-07,2017,NA,P,JlLM: there are two CARW with this same band color combo,NA
